Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2019-02-11,1.924555555555556,0.35179166666666684,5.978888888888889,,14.400368055555553,39.19993055555549,,0.03775,-0.2799027777777779,0.0006388888888888889,38.919583333333286,9997.0,0.26800186566514583,3,9997.0,128.33333333333334,119.33333333333333,7.333333333333333,43406.0,41284.0,5.333333333333333,3.7566666666666664,3.41,10.666666666666666,2.716666666666667,2.5866666666666664,5.333333333333333,9.066666666666666,9.133333333333333,-1.0,4.846666666666667,4.516666666666667,7.666666666666667,39355368.666666664,1070773.6666666667,2651.3333333333335,236.33333333333334,236.33333333333334,0.0,0.0,0.0,,1803.0,1723.3333333333333,4.666666666666667,2.3333333333333335,3.0,-22.0,30.333333333333332,28.666666666666668,18.666666666666668,78.33333333333333,67.0,15.666666666666666,37.0,41.0,-7.0,176.33333333333334,198.33333333333334,-9.0,594000.0,569000.0,4.5
2019-02-12,5.8993819444444435,2.1429097222222233,6.080256944444443,,14.726750000000001,39.160902777777714,,0.05420833333333334,-0.2079027777777777,0.04839583333333333,38.95243055555554,9997.0,0.31764704546618394,3,9997.0,104.0,122.33333333333333,-13.666666666666666,42369.0,41467.0,2.3333333333333335,3.47,3.453333333333333,0.3333333333333333,2.6833333333333336,2.5833333333333335,4.333333333333333,9.4,9.166666666666666,2.3333333333333335,4.76,4.516666666666667,5.333333333333333,823616.3333333334,2675005.3333333335,-58.0,239.33333333333334,238.33333333333334,0.6666666666666666,0.01,0.0,,1756.3333333333333,1731.0,1.6666666666666667,2.6666666666666665,3.0,-11.333333333333334,17.666666666666668,29.666666666666668,-35.666666666666664,120.33333333333333,66.0,96.66666666666667,49.666666666666664,39.666666666666664,28.0,238.33333333333334,191.33333333333334,25.0,542000.0,574500.0,-4.0
2019-02-13,3.780777777777778,1.2415833333333328,6.16807638888889,,14.835173611111108,39.149722222222216,,0.02829166666666667,-0.21724305555555568,0.017194444444444443,38.931944444444426,9997.0,0.20461896287714842,3,9997.0,121.66666666666667,123.0,-1.0,42771.0,41861.0,2.3333333333333335,3.483333333333333,3.5066666666666664,-0.6666666666666666,2.6966666666666668,2.58,4.666666666666667,8.933333333333332,9.166666666666666,-2.3333333333333335,4.736666666666667,4.536666666666666,4.666666666666667,27644870.333333332,783003.0,22419.666666666668,227.33333333333334,239.0,-4.666666666666667,0.0,0.0,,1806.6666666666667,1746.3333333333333,3.6666666666666665,2.6666666666666665,3.0,-11.333333333333334,31.0,29.333333333333332,-0.3333333333333333,80.0,74.33333333333333,7.0,38.666666666666664,40.666666666666664,-7.0,185.0,195.33333333333334,-7.666666666666667,586500.0,576785.5,1.5
2019-02-14,5.179256944444444,1.8725208333333336,6.3297291666666675,,14.968798611111108,39.13451388888897,,0.0025416666666666665,-0.10974305555555554,0.10788194444444445,39.024791666666665,9997.0,0.27704981438425325,3,9997.0,128.0,120.33333333333333,6.666666666666667,43466.0,41790.0,4.0,3.66,3.4600000000000004,6.0,2.7266666666666666,2.5700000000000003,6.0,9.033333333333333,9.2,-1.6666666666666667,4.753333333333334,4.523333333333333,5.0,16691264.0,867877.6666666666,2874.6666666666665,227.33333333333334,237.33333333333334,-4.0,0.0,0.0,,1789.3333333333333,1739.6666666666667,3.0,2.3333333333333335,2.6666666666666665,-11.0,31.333333333333332,29.0,21.0,76.33333333333333,77.66666666666667,-2.0,34.666666666666664,41.0,-13.666666666666666,167.33333333333334,198.33333333333334,-13.666666666666666,580000.0,577833.5,0.5
2019-02-15,11.126506944444444,4.748791666666663,6.628930555555555,,16.0375,39.12861111111116,,0.0027083333333333334,-0.1349097222222223,0.0010277777777777778,38.993819444444384,9997.0,0.25137105587389513,3,9997.0,107.66666666666667,121.33333333333333,-11.0,46805.0,42196.0,10.333333333333334,3.8066666666666666,3.4233333333333333,11.333333333333334,2.6999999999999997,2.58,4.666666666666667,8.866666666666667,9.166666666666666,-3.0,4.843333333333333,4.526666666666667,7.333333333333333,8696113.333333334,881395.6666666666,455.3333333333333,248.33333333333334,237.0,4.666666666666667,0.0,0.0,,1963.0,1761.6666666666667,11.333333333333334,4.0,2.6666666666666665,61.0,21.666666666666668,30.0,-28.333333333333332,56.666666666666664,79.0,-26.0,47.333333333333336,39.666666666666664,18.333333333333332,213.33333333333334,191.0,12.333333333333334,595500.0,581798.0,2.5
2019-02-16,0.4321388888888889,0.19304166666666678,6.188930555555553,,14.498493055555555,39.13000000000008,,0.04733333333333334,-0.20890277777777772,0.004319444444444447,38.921319444444435,9997.0,0.28847379085608243,3,9997.0,118.33333333333333,121.33333333333333,-2.6666666666666665,44317.0,42568.0,4.333333333333333,3.6833333333333336,3.4233333333333333,7.333333333333333,2.7399999999999998,2.5766666666666667,6.666666666666667,8.9,9.166666666666666,-2.6666666666666665,4.8133333333333335,4.536666666666666,6.333333333333333,8693657.666666666,1633137.3333333333,3103.0,238.33333333333334,233.0,2.3333333333333335,0.0,0.0,,1845.6666666666667,1772.6666666666667,4.333333333333333,3.0,2.6666666666666665,16.666666666666668,25.0,30.0,-19.333333333333332,73.66666666666667,78.33333333333333,-4.0,42.333333333333336,39.666666666666664,5.666666666666667,208.33333333333334,190.0,9.666666666666666,589000.0,583393.0,1.0
2019-02-17,1.6647708333333338,0.4007291666666667,6.178298611111113,,14.628458333333334,39.13854166666672,,0.016499999999999997,-0.12389583333333334,0.07604861111111111,39.014652777777776,9997.0,0.28760139761189246,3,9997.0,112.33333333333333,119.66666666666667,-7.0,43114.0,43288.0,-0.3333333333333333,3.526666666666667,3.6533333333333338,-3.3333333333333335,2.766666666666666,2.703333333333333,2.6666666666666665,8.866666666666667,9.166666666666666,-3.0,4.763333333333333,4.783333333333332,-0.6666666666666666,418907.3333333333,8521686.333333334,-49.666666666666664,241.0,234.66666666666666,2.6666666666666665,0.0,0.0,,1767.6666666666667,1804.6666666666667,-2.0,2.6666666666666665,2.6666666666666665,0.0,30.666666666666668,30.0,6.666666666666667,71.66666666666667,74.33333333333333,-2.0,40.333333333333336,39.0,2.6666666666666665,202.0,191.0,3.3333333333333335,609666.6666666666,587785.5,6.0
2019-02-18,3.723715277777778,1.2998125,6.196611111111114,,14.871236111111118,39.16034722222213,,0.0,-0.09520833333333333,0.10350694444444443,39.06479166666665,9997.0,0.33750207199571314,3,9997.0,114.0,119.33333333333333,-5.0,41526.0,43972.0,-5.666666666666667,3.403333333333333,3.6799999999999997,-7.333333333333333,2.776666666666666,2.7100000000000004,2.6666666666666665,8.866666666666667,9.1,-2.3333333333333335,4.7733333333333325,4.79,-0.3333333333333333,2073529.0,1742703.0,195.66666666666666,228.33333333333334,237.66666666666666,-4.0,0.0,0.0,,1744.3333333333333,1831.3333333333333,-4.666666666666667,2.3333333333333335,2.6666666666666665,-5.333333333333333,20.666666666666668,28.0,-18.666666666666668,99.0,75.33333333333333,31.666666666666668,46.666666666666664,40.333333333333336,20.333333333333332,224.33333333333334,195.33333333333334,19.666666666666668,575000.0,587381.0,-2.0
2019-02-19,0.7223124999999999,0.14803472222222216,5.966118055555555,,14.277770833333339,39.18590277777767,,0.016208333333333335,-0.21775694444444457,0.017687500000000002,38.96770833333336,9997.0,0.2863337549622301,2,9997.0,125.5,120.0,3.0,35497.0,28567.0,24.0,3.575,3.695,-2.5,2.9,2.7199999999999998,6.5,9.3,8.95,4.0,4.48,4.800000000000001,-6.5,292419194.0,493248.5,501130.0,299.5,237.0,26.5,0.01,0.0,,2253.0,1788.0,26.0,2.5,2.5,0.0,24.5,29.5,-18.5,81.5,70.5,15.5,42.5,39.0,8.0,203.0,192.5,5.0,581000.0,610333.0,-5.0
2019-02-20,2.695333333333334,0.8700624999999995,6.154875000000001,,14.819479166666664,39.189652777777724,,0.03770833333333334,-0.20906250000000004,0.019618055555555555,38.980000000000004,9997.0,0.24414543413095913,1,9997.0,104.0,126.0,-17.0,14031.0,14740.0,-5.0,3.9,3.71,5.0,2.65,2.71,-2.0,8.8,8.9,-1.0,4.92,4.79,3.0,52601750.0,1006548.0,5126.0,194.0,236.0,-18.0,0.0,0.0,,,1779.0,,3.0,2.0,50.0,29.0,34.0,-15.0,56.0,75.0,-25.0,35.0,35.0,0.0,168.0,171.0,-2.0,595000.0,611000.0,-3.0
2019-02-21,2.2463402777777777,0.6069236111111116,6.038215277777777,,14.378562500000003,39.17215277777766,,0.06783333333333333,-0.13347222222222216,0.07911805555555555,39.038194444444464,9997.0,0.34137249260913927,3,9997.0,105.0,117.33333333333333,-8.0,42249.0,43576.0,-2.6666666666666665,3.4433333333333334,3.5933333333333333,-4.333333333333333,2.7600000000000002,2.7533333333333334,0.0,8.9,8.933333333333335,-0.3333333333333333,4.83,4.75,1.6666666666666667,119364.33333333333,3996375.0,-98.0,247.33333333333334,241.0,3.0,0.0,0.0,,1754.6666666666667,1864.3333333333333,-6.0,3.3333333333333335,2.6666666666666665,33.333333333333336,19.333333333333332,24.333333333333332,-12.333333333333334,71.66666666666667,77.66666666666667,-8.0,46.0,42.0,14.333333333333334,240.33333333333334,204.66666666666666,23.333333333333332,591000.0,588500.0,0.5
2019-02-22,0.5626180555555556,0.12867361111111114,5.970236111111112,,13.962958333333326,39.19145833333326,,0.028375,-0.1593680555555557,0.1191805555555556,39.031666666666695,9997.0,0.3239053647513224,3,9997.0,107.66666666666667,115.66666666666667,-6.333333333333333,45051.0,43544.0,4.0,3.7300000000000004,3.6266666666666665,3.0,2.7899999999999996,2.76,1.3333333333333333,8.733333333333333,8.933333333333334,-2.0,4.866666666666667,4.763333333333333,2.0,9607377.0,4714411.666666667,302.3333333333333,233.66666666666666,240.0,-2.3333333333333335,0.0,0.0,,1867.3333333333333,1875.3333333333333,-0.6666666666666666,3.0,3.0,0.0,22.0,24.666666666666668,-12.333333333333334,74.0,75.0,0.6666666666666666,47.0,41.333333333333336,13.0,208.0,202.0,4.666666666666667,577333.3333333334,586786.0,-1.0
2019-02-23,5.257645833333334,1.5690416666666667,6.3316874999999975,,15.156618055555562,39.17340277777777,,0.017208333333333336,-0.1681111111111109,0.03198611111111111,39.0048611111111,9997.0,0.3173116667595049,2,9997.0,111.0,117.0,-5.5,30273.0,29095.0,4.5,3.77,3.585,5.0,2.8200000000000003,2.7350000000000003,3.5,8.7,8.850000000000001,-1.5,4.789999999999999,4.795,0.0,497602375.5,3214374.5,8639.0,227.5,241.5,-5.5,0.0,0.0,,1881.0,1874.5,0.0,3.0,3.0,0.0,25.0,26.0,8.0,78.5,77.5,2.0,43.5,39.5,17.5,234.5,198.5,21.0,586000.0,588357.0,-0.5
2019-02-24,5.864152777777778,2.280430555555555,6.245604166666663,,14.967763888888888,39.18131944444434,,0.0017499999999999998,-0.19770138888888894,0.08887499999999995,38.98312500000003,9997.0,0.3129857762804049,2,9997.0,117.5,113.0,4.0,29362.0,29295.0,0.0,3.49,3.57,-2.5,2.795,2.77,0.5,8.8,8.95,-1.5,4.82,4.755000000000001,1.5,11255590.0,5261000.0,100.5,241.5,244.5,-1.5,0.0,0.0,,1842.5,1831.0,0.5,4.0,3.0,33.0,28.5,23.5,21.5,45.0,70.5,-36.5,37.0,44.5,-17.5,178.5,218.0,-18.5,603000.0,606143.0,0.0
2019-02-25,1.9919652777777774,0.7559583333333328,6.097673611111111,,14.437708333333335,39.19444444444444,,0.011458333333333334,-0.1727708333333334,0.06527083333333333,39.021319444444444,9997.0,0.33052881242494675,2,9997.0,112.5,114.0,-2.0,29241.0,29335.0,0.0,3.5949999999999998,3.54,1.5,2.76,2.795,-1.0,8.850000000000001,8.9,-0.5,4.775,4.744999999999999,1.0,2711530.0,7131379.5,-56.5,255.5,240.5,6.0,0.0,0.0,,1752.0,1830.0,-5.0,2.5,3.0,-17.0,37.0,24.0,54.0,73.0,70.5,5.0,24.5,44.0,-42.5,116.0,215.5,-46.0,578000.0,602286.0,-4.0
2019-02-26,0.4493611111111112,0.037298611111111116,5.87654861111111,,13.744569444444448,39.22326388888894,,0.011083333333333334,-0.10917361111111115,0.08184722222222224,39.11374999999999,9997.0,0.3333027666637857,3,9997.0,116.33333333333333,111.33333333333333,4.0,46486.0,43571.0,7.0,3.766666666666667,3.6133333333333333,4.666666666666667,2.7133333333333334,2.8000000000000003,-3.0,8.7,8.866666666666667,-2.0,4.866666666666666,4.776666666666666,2.0,519870.6666666667,5879069.666666667,-65.0,245.0,239.66666666666666,2.0,0.0,0.0,,1967.3333333333333,1882.6666666666667,4.333333333333333,2.6666666666666665,3.0,-11.0,37.0,25.0,38.333333333333336,75.0,74.66666666666667,2.3333333333333335,40.333333333333336,41.666666666666664,-6.333333333333333,213.0,201.66666666666666,3.6666666666666665,584000.0,581285.5,0.5
2019-02-27,1.3363124999999996,0.2227083333333334,5.875097222222219,,14.10159722222222,39.228124999999956,,0.006416666666666667,-0.18747222222222218,0.032479166666666656,39.04020833333331,9997.0,0.34173041505465773,2,9997.0,115.0,115.0,-0.5,30257.0,29426.0,3.0,3.535,3.6849999999999996,-4.0,2.825,2.8049999999999997,1.0,8.85,8.9,-0.5,4.765000000000001,4.8100000000000005,-1.0,128933652.0,4769039.0,8655.5,225.5,242.0,-7.0,0.0,0.0,,1844.0,1928.0,-4.5,3.0,3.0,0.0,24.0,28.0,-13.0,67.0,79.0,-14.5,42.0,39.5,6.5,201.5,195.0,3.5,590000.0,581143.0,1.5
2019-02-28,3.184618055555555,0.9640347222222222,6.117826388888891,,14.381791666666674,39.25562500000002,,0.0,-0.19694444444444445,0.020687499999999984,39.05847222222222,9997.0,0.30391920035081765,2,9997.0,126.5,112.5,12.5,29484.0,29193.0,1.0,3.71,3.615,2.5,2.83,2.7649999999999997,2.0,8.649999999999999,8.75,-1.0,4.845000000000001,4.824999999999999,0.5,8550.0,3664272.0,-100.0,236.5,236.0,0.0,0.01,0.0,,1883.0,1810.5,4.0,3.0,3.5,-12.5,24.0,25.5,-10.0,73.0,68.5,11.0,46.0,42.0,7.5,219.5,200.0,8.5,606500.0,595000.0,2.0
2019-03-01,5.872652777777778,1.7249305555555559,6.32115972222222,,15.080465277777774,39.23652777777775,,0.026333333333333334,-0.2841111111111112,6.944444444444443e-05,38.95201388888887,9997.0,0.2967553673608927,3,9997.0,107.33333333333333,110.0,-2.3333333333333335,45535.0,45292.0,0.3333333333333333,3.65,3.64,0.3333333333333333,2.8366666666666664,2.7866666666666666,2.0,8.833333333333334,8.8,0.3333333333333333,4.86,4.8133333333333335,0.6666666666666666,77112.66666666667,1961652.3333333333,-95.0,234.66666666666666,240.0,-2.0,0.0,0.0,,1876.3333333333333,1863.6666666666667,1.0,3.3333333333333335,3.3333333333333335,5.333333333333333,19.333333333333332,25.333333333333332,-19.0,71.0,71.66666666666667,2.0,48.0,42.0,15.666666666666666,221.33333333333334,204.66666666666666,10.0,584500.0,585762.0,0.0
2019-03-02,7.27653472222222,3.003916666666667,6.4249444444444475,,15.255034722222215,39.21645833333338,,0.08579166666666667,-0.24946527777777783,0.006243055555555559,38.96659722222222,9997.0,0.2650693620649424,2,9997.0,117.5,112.5,3.5,30251.0,30249.0,0.0,3.63,3.67,-1.0,2.8049999999999997,2.8049999999999997,0.0,8.7,8.8,-1.0,4.775,4.824999999999999,-1.0,4484001.0,2277251.5,135.0,241.5,229.5,5.5,0.0,0.0,,1850.0,1900.5,-2.5,2.5,3.0,-17.0,35.5,28.0,22.0,93.0,73.0,27.5,40.5,40.0,0.0,210.0,198.0,5.0,585000.0,587690.5,-0.5
2019-03-03,3.6060833333333338,1.8204583333333337,6.014374999999999,,14.433020833333334,39.19666666666659,,0.054041666666666675,-0.22057638888888895,0.01765972222222221,38.97562499999995,9997.0,0.27248588530841067,3,9997.0,115.33333333333333,110.33333333333333,4.666666666666667,44431.0,45114.0,-1.6666666666666667,3.606666666666667,3.6633333333333336,-1.3333333333333333,2.81,2.8033333333333332,0.3333333333333333,8.700000000000001,8.8,-1.3333333333333333,4.763333333333334,4.816666666666666,-1.0,17528068.333333332,1534762.0,18184.666666666668,240.33333333333334,235.66666666666666,2.0,0.0,0.0,,1904.0,1889.0,2.0,3.0,3.0,0.0,21.333333333333332,27.666666666666668,-26.666666666666668,82.33333333333333,72.33333333333333,14.333333333333334,49.666666666666664,41.333333333333336,18.666666666666668,249.33333333333334,200.33333333333334,22.333333333333332,602500.0,588369.0,2.5
2019-03-04,1.3873541666666667,0.29189583333333347,6.112597222222221,,14.465750000000007,39.18798611111109,,0.013000000000000003,-0.14900694444444448,0.05322222222222223,39.038541666666696,9997.0,0.3180820335541322,2,9997.0,122.0,115.5,6.5,33361.0,30343.0,10.5,3.69,3.635,1.5,2.695,2.8099999999999996,-4.0,8.649999999999999,8.8,-1.5,4.875,4.82,1.0,24686155.5,2266234.0,741.5,265.0,233.0,14.0,0.0,0.0,,1994.5,1903.5,5.0,3.0,3.0,0.0,21.0,30.0,-25.5,83.5,74.5,12.0,48.0,39.5,24.5,229.5,196.0,21.0,573500.0,588273.5,-2.5
2019-03-05,2.9302777777777775,1.0320833333333335,6.034125,,14.269055555555557,39.18263888888886,,0.010750000000000001,-0.1742638888888889,0.04499305555555554,39.00805555555556,9997.0,0.30907096923661626,1,9997.0,133.0,134.0,0.0,15558.0,15769.0,-1.0,3.71,3.67,1.0,2.78,2.83,-2.0,8.2,8.7,-6.0,4.9,4.85,1.0,1253141.0,2967711.0,-58.0,247.0,242.0,2.0,0.0,0.0,,1848.0,1911.0,-3.0,3.0,3.0,0.0,21.0,37.0,-43.0,83.0,72.0,15.0,46.0,35.0,31.0,249.0,161.0,55.0,609000.0,597714.0,2.0
2019-03-06,5.965833333333333,2.0041319444444436,6.307694444444445,,15.07540277777779,39.18958333333326,,0.027125,-0.21315277777777786,0.04300694444444446,38.97597222222223,9997.0,0.32802507034592254,2,9997.0,116.0,119.0,-0.5,29534.0,30566.0,-3.5,3.7199999999999998,3.71,0.5,2.7800000000000002,2.79,-0.5,8.45,8.649999999999999,-2.5,4.84,4.845000000000001,0.0,10182981.5,1564962.5,14649.0,240.5,237.5,1.0,0.0,0.0,,1859.0,1886.5,-1.5,3.0,2.5,33.5,22.5,28.5,-14.0,79.0,76.0,4.5,46.0,41.0,16.0,222.0,202.0,14.5,612000.0,593571.0,3.0
2019-03-07,3.898270833333334,1.317305555555555,6.231069444444446,,14.84536111111111,39.19187499999992,,0.02270833333333334,-0.2037152777777778,0.033527777777777774,38.987777777777744,9997.0,0.30761078951232923,3,9997.0,132.33333333333334,111.33333333333333,19.666666666666668,46312.0,45385.0,2.3333333333333335,3.7533333333333334,3.6366666666666667,3.3333333333333335,2.7533333333333334,2.7999999999999994,-1.6666666666666667,8.8,8.666666666666666,1.6666666666666667,4.876666666666666,4.816666666666666,1.0,482238.6666666667,1333997.3333333333,-28.0,239.0,236.33333333333334,1.3333333333333333,0.0,0.0,,1909.3333333333333,1893.3333333333333,1.0,2.6666666666666665,3.0,-11.0,34.0,25.333333333333332,33.333333333333336,60.333333333333336,78.0,-22.333333333333332,34.666666666666664,45.666666666666664,-24.666666666666668,159.33333333333334,222.66666666666666,-28.666666666666668,597666.6666666666,589857.0,3.5
2019-03-08,2.506923611111112,1.1153749999999998,5.746069444444443,,13.890131944444445,39.19027777777771,,0.031041666666666662,-0.21388194444444453,0.014222222222222223,38.97590277777778,9997.0,0.28824623601990773,3,9997.0,128.0,114.33333333333333,11.666666666666666,46649.0,44824.0,4.0,3.5366666666666666,3.6633333333333336,-3.3333333333333335,2.763333333333333,2.793333333333333,-1.0,8.833333333333334,8.633333333333333,2.3333333333333335,4.796666666666667,4.826666666666667,-0.3333333333333333,312399151.3333333,1474000.6666666667,21730.666666666668,243.0,237.0,2.6666666666666665,0.0,0.0,,1963.6666666666667,1899.3333333333333,3.3333333333333335,2.0,2.6666666666666665,-16.666666666666668,34.666666666666664,25.333333333333332,31.333333333333332,99.0,75.33333333333333,32.666666666666664,39.333333333333336,44.333333333333336,-12.0,190.33333333333334,213.33333333333334,-10.666666666666666,596500.0,590071.5,1.0
2019-03-09,4.611750000000002,1.429388888888889,6.214861111111112,,14.808798611111111,39.18874999999992,,0.057958333333333334,-0.2456666666666668,0.021097222222222222,38.94256944444442,9997.0,0.33101189746386406,2,9997.0,142.0,117.5,22.5,31572.0,31357.0,1.0,3.58,3.68,-2.5,2.795,2.78,0.5,8.8,8.649999999999999,2.0,4.85,4.835,0.0,636879.5,1371790.5,-51.5,247.5,244.0,1.5,0.0,0.0,,1948.5,1936.5,0.5,2.5,3.0,-16.5,31.0,28.0,13.5,84.5,78.0,8.5,41.0,43.0,-4.5,210.0,214.0,-2.5,585000.0,590642.5,-0.5
2019-03-10,5.691905797101451,2.0567681159420275,6.2408695652173884,,14.994260869565215,39.175694444444446,,0.03091304347826087,-0.22165217391304365,0.06793478260869562,38.953260869565234,9997.0,0.27110792701923947,1,9997.0,136.0,137.0,-1.0,15766.0,15370.0,3.0,3.38,3.73,-9.0,2.92,2.75,6.0,8.8,8.5,4.0,4.85,4.87,0.0,80.0,3915706.0,-100.0,216.0,240.0,-10.0,0.0,0.0,,1908.0,1874.0,2.0,5.0,3.0,67.0,30.0,35.0,-14.0,37.0,79.0,-53.0,39.0,38.0,3.0,186.0,183.0,2.0,606000.0,598714.0,1.0
2019-03-11,3.6288125000000004,0.7660763888888888,6.15179861111111,,14.548062500000002,39.17513888888887,,0.01333333333333333,-0.1016527777777778,0.08704861111111112,39.07312500000003,9997.0,0.28878929514961227,2,9997.0,131.5,126.0,5.5,30052.0,29914.0,1.0,3.5700000000000003,3.67,-2.5,2.8049999999999997,2.76,2.0,8.5,8.649999999999999,-1.5,4.88,4.85,0.5,938004.5,1035475.0,-9.0,248.5,236.5,5.5,0.0,0.0,,1878.0,1878.5,0.0,2.5,3.0,-16.5,26.0,30.0,-13.0,90.0,77.0,17.0,46.5,40.5,14.0,222.0,190.5,16.0,616000.0,598571.0,3.0
2019-03-12,3.0650625000000002,2.085631944444442,6.043374999999999,,14.270270833333333,39.18097222222223,,0.0016666666666666668,-0.17668750000000003,0.041659722222222216,39.004097222222235,9997.0,0.37855709344724453,3,9997.0,113.33333333333333,118.66666666666667,-4.0,46500.0,45931.0,1.0,3.483333333333333,3.6233333333333335,-4.0,2.84,2.776666666666667,2.3333333333333335,8.6,8.7,-1.0,4.806666666666666,4.833333333333333,-0.3333333333333333,2294208.0,1068850.3333333333,197.33333333333334,246.66666666666666,238.66666666666666,3.3333333333333335,0.0,0.0,,1923.0,1914.6666666666667,0.3333333333333333,3.0,3.0,0.3333333333333333,24.333333333333332,26.333333333333332,-11.333333333333334,78.0,82.33333333333333,-5.666666666666667,46.333333333333336,44.0,3.6666666666666665,232.33333333333334,215.33333333333334,6.333333333333333,586500.0,592000.0,-1.0
2019-03-13,1.9952361111111112,0.5228611111111113,6.078625000000001,,14.454194444444447,39.210486111110974,,0.025333333333333333,-0.1726666666666667,0.07477083333333334,39.037500000000016,9997.0,0.3230395416269359,3,9997.0,113.33333333333333,118.66666666666667,-4.333333333333333,44025.0,45746.0,-3.6666666666666665,3.396666666666667,3.5866666666666664,-5.333333333333333,2.81,2.7899999999999996,0.6666666666666666,8.566666666666668,8.7,-1.3333333333333333,4.826666666666667,4.833333333333333,0.0,7026.666666666667,1406099.6666666667,-99.33333333333333,229.66666666666666,238.0,-3.6666666666666665,0.0,0.0,,1850.6666666666667,1908.0,-3.0,2.6666666666666665,2.6666666666666665,0.0,27.333333333333332,26.666666666666668,0.3333333333333333,72.66666666666667,81.0,-10.333333333333334,39.333333333333336,43.333333333333336,-10.0,177.33333333333334,212.66666666666666,-16.0,597000.0,599071.0,-0.5
2019-03-14,2.664437499999999,0.7775972222222218,5.935701388888889,,14.084923611111115,39.22611111111109,,0.019125,-0.12882638888888898,0.0940972222222222,39.097083333333316,9997.0,0.31782449966516985,3,9997.0,126.0,119.66666666666667,5.666666666666667,42941.0,45847.0,-6.0,3.5,3.57,-2.0,2.7699999999999996,2.7999999999999994,-1.0,8.7,8.7,0.0,4.79,4.833333333333333,-1.0,1308171.0,1444096.0,-47.333333333333336,220.66666666666666,239.66666666666666,-8.0,0.0,0.0,,1762.0,1910.3333333333333,-7.333333333333333,3.6666666666666665,2.6666666666666665,44.333333333333336,27.666666666666668,27.0,0.0,62.666666666666664,78.66666666666667,-21.333333333333332,44.333333333333336,42.333333333333336,4.666666666666667,223.33333333333334,203.0,11.333333333333334,602500.0,598643.0,0.5
2019-03-15,1.7735555555555553,0.46320138888888895,5.940159722222225,,14.281527777777777,39.2435416666667,,0.006375000000000001,-0.20205555555555565,0.04111111111111111,39.041180555555556,9997.0,0.32555170284866064,3,9997.0,115.0,122.0,-6.0,43442.0,45742.0,-4.666666666666667,3.4233333333333333,3.53,-3.0,2.8166666666666664,2.8033333333333332,0.3333333333333333,8.666666666666666,8.733333333333333,-0.6666666666666666,4.816666666666666,4.833333333333333,0.0,11973393.0,693088.0,1997.3333333333333,239.0,237.66666666666666,0.6666666666666666,0.0,0.0,,1840.6666666666667,1906.6666666666667,-3.3333333333333335,3.3333333333333335,3.0,11.0,23.0,28.333333333333332,-18.333333333333332,65.33333333333333,76.33333333333333,-15.0,44.666666666666664,42.333333333333336,5.666666666666667,214.0,204.66666666666666,4.666666666666667,587500.0,599429.0,-2.0
2019-03-16,1.2495833333333337,0.2708680555555555,5.683708333333332,,13.639263888888891,39.246597222222164,,0.010375,-0.2177777777777778,0.01751388888888888,39.02861111111108,9997.0,0.3547866710765569,3,9997.0,112.66666666666667,122.0,-7.666666666666667,44341.0,45260.0,-2.0,3.49,3.4899999999999998,0.0,2.8033333333333332,2.81,0.0,8.6,8.7,-1.0,4.816666666666666,4.816666666666666,0.0,16290350.333333334,1012880.3333333334,18709.333333333332,231.33333333333334,235.33333333333334,-1.6666666666666667,0.0,0.0,,1828.6666666666667,1885.3333333333333,-3.0,2.6666666666666665,3.0,-11.0,27.0,27.333333333333332,4.333333333333333,70.33333333333333,74.33333333333333,-5.0,40.0,42.666666666666664,-5.666666666666667,181.33333333333334,203.66666666666666,-9.0,591000.0,598642.5,-1.0
2019-03-17,4.13970138888889,1.1842916666666665,6.142381944444448,,14.4865625,39.23638888888877,,0.05429166666666669,-0.19970833333333335,0.0,39.03618055555559,9997.0,0.260424603608652,2,9997.0,101.0,122.5,-16.5,28678.0,29983.0,-4.5,3.605,3.49,3.5,2.8049999999999997,2.8200000000000003,-0.5,8.8,8.7,1.0,4.77,4.825,-1.0,20029634.5,1243404.5,8758.0,237.5,233.0,2.0,0.0,0.0,,1779.5,1848.0,-4.0,3.5,3.0,16.5,21.5,30.5,-30.0,64.5,72.5,-9.0,47.0,38.5,22.0,221.0,184.0,21.5,594500.0,597357.5,-0.5
